test_item,language,prompt,answer
B1T,English,"Here's the context: John is hungry and there is pizza in the oven. There is also pasta in the fridge. Mary says: ""If John is hungry, there is pizza in the oven"". Based on what Mary says, is it true that there is pizza in the oven?","Yes, it is true that there is pizza in the oven based on what Mary said."
B1F,English,"Here's the context: John is hungry and there is no pizza in the oven. There is no pasta in the fridge either. Mary says: ""If John is hungry, there is pizza in the oven"". Based on what Mary says, is it true that there is pizza in the oven?","No, it is not true that there is pizza in the oven based on what Mary said. Mary's statement is false."
B1C,English,"Here's the context: John is not hungry. There is pasta in the fridge. Mary says: ""If John is hungry, there is pizza in the oven"". Based on what Mary says, is it true that there is pizza in the oven?","No, it is not true that there is pizza in the oven based on what Mary says. Mary's statement is conditional on John being hungry, which is not the case."
B2T,English,"Here's the context: Nicole's head hurts and there is aspirin on the table. There is also ibuprofen in the drawer. Mary says: ""If Nicole's head hurts, there is aspirin on the table"". Based on what Mary says, is it true that there is aspirin on the table?","Yes, it is true that there is aspirin on the table based on what Mary says."
B2F,English,"Here's the context: Nicole's head hurts and there is no aspirin on the table. There is no ibuprofen in the drawer either. Mary says:  ""If Nicole's head hurts, there is aspirin on the table"". Based on what Mary says, is it true that there is aspirin on the table?","No, it is not true that there is aspirin on the table based on what Mary says. Mary's statement is incorrect."
B2C,English,"Here's the context: Nicole's head does not hurt. There is ibuprofen in the drawer. Mary says: ""If Nicole's head hurts, there is aspirin on the table"". Based on what Mary says, is it true that there is aspirin on the table?","No, it is not true that there is aspirin on the table based on what Mary says. Mary's statement is conditional on Nicole's head hurting, which is not the case."
B3T,English,"Here's the context: Lucy is thirsty and there is water in the fridge. There is also apple juice on the shelf. Mary says: ""If Lucy is thirsty, there is water in the fridge"". Based on what Mary says, is it true that there is water in the fridge?","Yes, it is true that there is water in the fridge. Mary's statement is accurate regarding the availability of water in the fridge."
B3F,English,"Here's the context: Lucy is thirsty and there is no water in the fridge. There is no apple juice on the shelf either. Mary says: ""If Lucy is thirsty, there is water in the fridge"". Based on what Mary says, is it true that there is water in the fridge?","No, it is not true that there is water in the fridge based on what Mary said. Mary stated that ""if Lucy is thirsty, there is water in the fridge,"" but she did not confirm that there is water in the fridge at the current moment. Therefore, her statement does not provide enough information to determine the truthfulness of the claim that there is water in the fridge."
B3C,English,"Here's the context: Lucy is not thirsty. There is apple juice on the shelf. Mary says: ""If Lucy is thirsty, there is water in the fridge"". Based on what Mary says, is it true that there is water in the fridge?","Yes, it is true that there is water in the fridge according to Mary's statement. However, it is not relevant to the current situation as Lucy is not thirsty."
B4T,English,"Here's the context: Peter's phone is dead and there is a charger in the drawer. There is also a computer on the table. Mary says: ""If Peter's phone is dead, there is a charger in the drawer"". Based on what Mary says, is it true that there is a charger in the drawer?","Yes, based on what Mary says, it is true that there is a charger in the drawer."
B4F,English,"Here's the context: Peter's phone is dead and there is no charger in the drawer. There is no computer on the table either. Mary says: ""If Peter's phone is dead, there is a charger in the drawer"". Based on what Mary says, is it true that there is a charger in the drawer?","No, it is not true that there is a charger in the drawer based on what Mary said. Mary stated that there is a charger in the drawer if Peter's phone is dead, but we know that Peter's phone is dead and there is no charger in the drawer. Therefore, Mary's statement is incorrect."
B4C,English,"Here's the context: Peter's phone is fully charged. There is a computer on the table. Mary says: ""If Peter's phone is dead, there is a charger in the drawer"". Based on what Mary says, is it true that there is a charger in the drawer?","Yes, based on what Mary said, there is a charger in the drawer. However, it's important to note that we don't actually know if Peter's phone is dead or not, as Mary's statement was conditional on that assumption."
B5T,English,"Here's the context: The weather is rainy and there is an umbrella on the coat rack. There is also a raincoat in the car. Mary says: ""If the weather is rainy, there is an umbrella on the coat rack"". Based on what Mary says, is it true that there is an umbrella on the coat rack?","Yes, based on what Mary says, it is true that there is an umbrella on the coat rack."
B5F,English,"Here's the context: The weather is rainy and there is no umbrella on the coat rack. There is no raincoat in the car either. Mary says: ""If the weather is rainy, there is an umbrella on the coat rack"". Based on what Mary says, is it true that there is an umbrella on the coat rack?","No, it is not true that there is an umbrella on the coat rack based on what Mary says. She is stating a condition that is not met in this situation."
B5C,English,"Here's the context: The weather is sunny. There is a raincoat in the car. Mary says: ""If the weather is rainy, there is an umbrella on the coat rack"". Based on what Mary says, is it true that there is an umbrella on the coat rack?","No, it is not true that there is an umbrella on the coat rack based on what Mary says. The weather is sunny, and Mary only mentioned an umbrella when she said that if the weather was rainy, there would be an umbrella on the coat rack. Since the weather is sunny, there is no truth to her statement about the umbrella being there."
B6T,English,"Here's the context: Your tire is flat and there is a pump in the garage. There is also a bike by the front door. Mary says: ""If your tire is flat, there is a pump in the garage"". Based on what Mary says, is it true that there is a pump in the garage?","Yes, based on what Mary says, there is a pump in the garage."
B6F,English,"Here's the context: Your tire is flat and there is no pump in the garage. There is no bike by the front door either. Mary says: ""If your tire is flat, there is a pump in the garage"". Based on what Mary says, is it true that there is a pump in the garage?","No, it is not true that there is a pump in the garage based on what Mary said. She stated that if the tire is flat, there is a pump in the garage, but she did not confirm that there is a pump there even if the tire is not flat. Therefore, her statement does not guarantee that a pump is present in the garage."
B6C,English,"Here's the context: Your tire is not flat. There is a bike by the front door. Mary says: ""If your tire is flat, there is a pump in the garage"". Based on what Mary says, is it true that there is a pump in the garage?","Yes, based on what Mary says, there is a pump in the garage. However, it's important to note that Mary's statement assumes that if the tire is flat, then a pump is needed. But since the tire is not flat, the need for a pump is not confirmed. Therefore, while it's true that there is a pump in the garage according to Mary's statement, it may not be necessary to use it at the moment."
B7T,English,"Here's the context: The plant is dry and there is a water can on the shelf. There is also a hose in the garden. Mary says: ""If the plant is dry, there is a water can on the shelf"". Based on what Mary says, is it true that there is a water can on the shelf?","Yes, based on what Mary says, there is a water can on the shelf."
B7F,English,"Here's the context: The plant is dry and there is no water can on the shelf. There is no hose in the garden either. Mary says: ""If the plant is dry, there is a water can on the shelf"". Based on what Mary says, is it true that there is a water can on the shelf?","No, it is not true that there is a water can on the shelf based on what Mary says. Mary's statement is incorrect."
B7C,English,"Here's the context: The plant is not dry. There is a hose in the garden. Mary says: ""If the plant is dry, there is a water can on the shelf"". Based on what Mary says, is it true that there is a water can on the shelf?","Based on what Mary says, it is conditional that there is a water can on the shelf. If the plant is dry, then there is a water can on the shelf. However, if the plant is not dry (as stated in the context), then it is not guaranteed that there is a water can on the shelf. Therefore, the answer is: It is possible that there is a water can on the shelf, but it is not a certainty."
B8T,English,"Here's the context: George's shirt is wrinkled and there is an iron in the closet. There is also an ironing board on the balcony. Mary says: ""If George's shirt is wrinkled, there is an iron in the closet"". Based on what Mary says, is it true that there is an iron in the closet?","Yes, based on Mary's statement, there is an iron in the closet."
B8F,English,"Here's the context: George's shirt is wrinkled and there is no iron in the closet. There is no ironing board on the balcony either. Mary says: ""If George's shirt is wrinkled, there is an iron in the closet"". Based on what Mary says, is it true that there is an iron in the closet?","No, it is not true that there is an iron in the closet based on what Mary says. Mary's statement is incorrect. George's shirt is wrinkled, and according to Mary's statement, there should be an iron in the closet to iron it. However, she admitted that there is no iron in the closet. Therefore, her statement is not true."
B8C,English,"Here's the context: George's shirt is not wrinkled. There is an ironing board on the balcony. Mary says: ""If George's shirt is wrinkled, there is an iron in the closet"". Based on what Mary says, is it true that there is an iron in the closet?","Yes, it is true that there is an iron in the closet according to Mary's statement. However, we don't know if George's shirt is wrinkled or not."
B9T,English,"Here's the context: Susy wants to read and there are books on the shelf. There is also a newspaper on the couch. Mary says: ""If Susy wants to read, there are books on the shelf"". Based on what Mary says, is it true that there are books on the shelf?","Yes, it is true that there are books on the shelf. Mary's statement confirms that fact."
B9F,English,"Here's the context: Susy wants to read and there are no books on the shelf. There is no newspaper on the couch either. Mary says: ""If Susy wants to read, there are books on the shelf"". Based on what Mary says, is it true that there are books on the shelf?","No, it is not true that there are books on the shelf based on what Mary says. Mary's statement is incorrect."
B9C,English,"Here's the context: Susy does not want to read. There is a newspaper on the couch. Mary says: ""If Susy wants to read, there are books on the shelf"". Based on what Mary says, is it true that there are books on the shelf?","Yes, it is true that there are books on the shelf. Mary's statement does not depend on Susy's desire to read or not. The existence of books on the shelf is independent of Susy's actions or preferences."
F1T,English,"Here's the context: Although pizza is more expensive than pasta, people buy it more. There is pizza in the fridge. In this context, is pizza more popular than pasta?","Yes, pizza is more popular than pasta, despite being more expensive."
F1F,English,"Here's the context: Although pizza is more expensive than pasta, people buy it more. There is pizza in the fridge. In this context, is pasta more popular than pizza?","No, pizza is more popular than pasta, despite being more expensive."
F2T,English,"Here's the context: Although black coffee is cheaper than green tea, most people prefer green tea. There is black coffee in the pot. In this context, is green tea more used than black coffee?","Yes, based on the context provided, green tea is more preferred by most people over black coffee. However, it's important to note that this preference may not be universal and can vary greatly depending on cultural and personal preferences."
F2F,English,"Here's the context: Although black coffee is cheaper than green tea, most people prefer green tea. There is black coffee in the pot. In this context, is black coffee more used than green tea?","No, green tea is more commonly used than black coffee based on the given context. The context states that most people prefer green tea, even though black coffee is cheaper. Therefore, the usage of green tea is more than black coffee according to the information provided."
